publication_country,code
Germany,DEU
France,FRA
Japan,JPN
Italy,ITA
India,IND
China,CHN
Russia,RUS
Spain,ESP
Canada,CAN
Netherlands,NLD
Switzerland,CHE
Poland,POL
Austria,AUT
Belgium,BEL
Sweden,SWE
Argentina,ARG
Denmark,DNK
Australia,AUS
Egypt,EGY
South Korea,KOR
Israel,ISR
Indonesia,IDN
Mexico,MEX
Brazil,BRA
Hungary,HUN
Turkey,TUR
Portugal,PRT
Lebanon,LBN
Thailand,THA
Norway,NOR
Pakistan,PAK
Philippines,PHL
Romania,ROU
Finland,FIN
Ireland,IRL
Czech Republic,CZE
Iran,IRN
Chile,CHL
Bulgaria,BGR
South Africa,ZAF
Ukraine,UKR
Peru,PER
Greece,GRC
New Zealand,NZL
Colombia,COL
Cuba,CUB
Venezuela,VEN
Hong Kong,HKG
Vietnam,VNM
Malaysia,MYS
Nigeria,NGA
Syria,SYR
Singapore,SGP
Uruguay,URY
Sri Lanka,LKA
Bangladesh,BGD
Luxembourg,LUX
Saudi Arabia,SAU
Croatia,HRV
Morocco,MAR
Ecuador,ECU
Jordan,JOR
Puerto Rico,PRI
Liechtenstein,LIE
Nepal,NPL
Estonia,EST
Kenya,KEN
Belarus,BLR
Bolivia,BOL
Algeria,DZA
Iraq,IRQ
Slovenia,SVN
Tunisia,TUN
Slovakia,SVK
Uzbekistan,UZB
Latvia,LVA
Costa Rica,CRI
Iceland,ISL
Lithuania,LTU
Kazakhstan,KAZ
Dominican Republic,DOM
North Korea,PRK
Guatemala,GTM
Kuwait,KWT
Azerbaijan,AZE
Zimbabwe,ZWE
Ghana,GHA
Panama,PAN
Tanzania,TZA
Papua New Guinea,PNG
Senegal,SEN
Paraguay,PRY
Monaco,MCO
El Salvador,SLV
Fiji,FJI
Moldova,MDA
Cameroon,CMR
Kyrgyzstan,KGZ
New Caledonia,NCL
Uganda,UGA
Ethiopia,ETH
Vatican City,VAT
Libya,LBY
Jamaica,JAM
Mongolia,MNG
Tajikistan,TJK
Macedonia,MKD
Turkmenistan,TKM
Nicaragua,NIC
Zambia,ZMB
Honduras,HND
Cyprus,CYP
Albania,ALB
Malawi,MWI
Sierra Leone,SLE
Madagascar,MDG
Serbia,SRB
Haiti,HTI
United Arab Emirates,ARE
Mozambique,MOZ
Botswana,BWA
Namibia,NAM
Guam,GUM
Sudan,SDN
Afghanistan,AFG
Yemen,YEM
Caribbean Netherlands,BES
Cambodia,KHM
Angola,AGO
Benin,BEN
Mauritius,MUS
Lesotho,LSO
Burkina Faso,BFA
Mali,MLI
Barbados,BRB
Kiribati,KIR
Guyana,GUY
Samoa,WSM
Liberia,LBR
Niger,NER
Laos,LAO
Vanuatu,VUT
Malta,MLT
Oman,OMN
Qatar,QAT
Rwanda,RWA
Bahrain,BHR
Tonga,TON
Brunei,BRN
Guadeloupe,GLP
Somalia,SOM
Swaziland,SWZ
Equatorial Guinea,GNQ
Solomon Islands,SLB
Togo,TGO
French Polynesia,PYF
Guinea,GIN
Martinique,MTQ
Gambia,GMB
Bahamas,BHS
French Guiana,GUF
Central African Republic,CAF
Chad,TCD
Montenegro,MNE
Gabon,GAB
Mauritania,MRT
Seychelles,SYC
Marshall Islands,MHL
Palau,PLW
Burundi,BDI
Guinea-Bissau,GNB
Faroe Islands,FRO
Northern Mariana Islands,MNP
Bhutan,BTN
Eritrea,ERI
Cook Islands,COK
American Samoa,ASM
Nauru,NRU
Belize,BLZ
Andorra,AND
Western Sahara,ESH
Grenada,GRD
San Marino,SMR
Greenland,GRL
Djibouti,DJI
Cayman Islands,CYM
Tuvalu,TUV
Norfolk Island,NFK
Maldives,MDV
Anguilla,AIA
Montserrat,MSR
Dominica,DMA
British Virgin Islands,VGB
Timor-Leste,TLS
Aruba,ABW
British Indian Ocean Territory,IOT
Comoros,COM
Gibraltar,GIB
Antarctica,ATA
Mayotte,MYT
Niue,NIU
Tokelau,TKL
Sint Maarten,SXM
Bouvet Island,BVT
South Sudan,SSD
Bosnia and Herzegovina,BIH
Trinidad and Tobago,TTO
Congo,COG
Cabo Verde,CPV
Saint Pierre and Miquelon,SPM
Saint Lucia,LCA
Antigua and Barbuda,ATG
Sao Tome and Principe,STP
Saint Vincent and the Grenadines,VCT
Saint Helena,SHN
Turks and Caicos Islands,TCA
USA,USA
United Kingdom,GBR
Republic of China,TWN
Soviet Union,SUN
Democratic Republic of Congo,CON
East Germany,DDR
West Berlin,DEU
Republic of Georgia,GEO
Burma,BUR
Serbia and Montenegro,SCG
Czechoslovakia,CSK
Armenia (Republic),ARM
Macao,MAC
